"No.","Time","Length","Stream No."
"1","0.000000","66","0"
"2","0.001118","66","0"
"3","0.755984","2357","0"
"4","0.757054","66","0"
"5","0.758756","2577","0"
"6","0.758776","66","0"
"7","0.760156","2273","0"
"8","0.761231","66","0"
"9","0.770564","4254","0"
"10","0.770609","5650","0"
"11","0.770616","66","0"
"12","0.770638","66","0"
"13","0.770664","5650","0"
"14","0.770710","4254","0"
"15","0.770761","5650","0"
"16","0.770816","5650","0"
"17","0.770867","5650","0"
"18","0.770927","5650","0"
"19","0.770958","4254","0"
"20","0.771008","5650","0"
"21","0.771058","977","0"
"22","0.771321","66","0"
"23","1.208870","74","1"
"24","1.256365","74","1"
"25","1.256406","66","1"
"26","1.256582","583","1"
"27","1.303985","66","1"
"28","1.305033","2858","1"
"29","1.305062","66","1"
"30","1.305088","2454","1"
"31","1.305092","66","1"
"32","1.305386","130","1"
"33","1.305496","2360","1"
"34","1.352968","66","1"
"35","1.354452","2858","1"
"36","1.354452","2858","1"
"37","1.354466","66","1"
"38","1.354475","66","1"
"39","1.354525","2858","1"
"40","1.354529","66","1"
"41","1.355880","2858","1"
"42","1.355890","66","1"
"43","1.357424","2858","1"
"44","1.357436","66","1"
"45","1.358944","2858","1"
"46","1.358950","66","1"
"47","1.360543","2858","1"
"48","1.360569","66","1"
"49","1.362017","2858","1"
"50","1.362023","66","1"
"51","1.363534","2858","1"
"52","1.363549","66","1"
"53","1.365109","2858","1"
"54","1.365115","66","1"
"55","1.366621","2858","1"
"56","1.366626","66","1"
"57","1.368182","2858","1"
"58","1.368187","66","1"
"59","1.369653","2858","1"
"60","1.369658","66","1"
"61","1.371242","2858","1"
"62","1.371247","66","1"
"63","1.372726","1462","1"
"64","1.373476","2858","1"
"65","1.401919","2858","1"
"66","1.401936","66","1"
"67","1.402706","2858","1"
"68","1.404174","2858","1"
"69","1.405713","2858","1"
"70","1.407231","2858","1"
"71","1.408771","2858","1"
"72","1.410305","1462","1"
"73","1.410393","1462","1"
"74","1.411890","2858","1"
"75","1.413404","2858","1"
"76","1.414899","2858","1"
"77","1.416427","1462","1"
"78","1.417195","2858","1"
"79","1.418730","2858","1"
"80","1.420257","2858","1"
"81","1.421787","2858","1"
"82","1.423322","2858","1"
"83","1.424827","2858","1"
"84","1.426384","2858","1"
"85","1.427911","2858","1"
"86","1.429463","2858","1"
"87","1.431004","2858","1"
"88","1.431456","66","1"
"89","1.449399","2858","1"
"90","1.449412","66","1"
"91","1.449920","1462","1"
"92","1.449927","66","1"
"93","1.478936","2858","1"
"94","1.478952","66","1"
"95","1.479375","2858","1"
"96","1.479382","66","1"
"97","1.480356","2858","1"
"98","1.480361","66","1"
"99","1.481329","2858","1"
"100","1.481336","66","1"
"101","1.482267","2858","1"
"102","1.482272","66","1"
"103","1.483206","2858","1"
"104","1.483212","66","1"
"105","1.484185","2858","1"
"106","1.484191","66","1"
"107","1.485136","2858","1"
"108","1.485153","66","1"
"109","1.486089","2858","1"
"110","1.486104","66","1"
"111","1.487126","2858","1"
"112","1.487129","66","1"
"113","1.488005","2858","1"
"114","1.488027","66","1"
"115","1.488950","1462","1"
"116","1.488958","66","1"
"117","1.489415","2858","1"
"118","1.489421","66","1"
"119","1.490390","2858","1"
"120","1.490392","66","1"
"121","1.491369","2858","1"
"122","1.491374","66","1"
"123","1.492318","2858","1"
"124","1.492323","66","1"
"125","1.493252","2858","1"
"126","1.493260","66","1"
"127","1.494258","2858","1"
"128","1.494263","66","1"
"129","1.495153","2858","1"
"130","1.495156","66","1"
"131","1.496135","2858","1"
"132","1.496140","66","1"
"133","1.497080","2858","1"
"134","1.497085","66","1"
"135","1.498032","2858","1"
"136","1.498038","66","1"
"137","1.498851","2858","1"
"138","1.498854","66","1"
"139","1.499672","1462","1"
"140","1.499688","66","1"
"141","1.500092","2858","1"
"142","1.500097","66","1"
"143","1.500962","2858","1"
"144","1.500977","66","1"
"145","1.501713","2842","1"
"146","1.501716","66","1"
"147","1.526390","2858","1"
"148","1.526401","66","1"
"149","1.526799","2858","1"
"150","1.526806","66","1"
"151","1.527613","2858","1"
"152","1.527620","66","1"
"153","1.528383","2858","1"
"154","1.528390","66","1"
"155","1.529185","2858","1"
"156","1.529191","66","1"
"157","1.530002","2858","1"
"158","1.530008","66","1"
"159","1.530792","2858","1"
"160","1.530798","66","1"
"161","1.531567","2858","1"
"162","1.531573","66","1"
"163","1.532398","1478","1"
"164","1.532406","66","1"
"165","1.532823","2858","1"
"166","1.532837","66","1"
"167","1.533557","1462","1"
"168","1.533571","66","1"
"169","1.533647","1462","1"
"170","1.533649","66","1"
"171","1.534368","2858","1"
"172","1.534381","66","1"
"173","1.535179","2858","1"
"174","1.535193","66","1"
"175","1.535991","2858","1"
"176","1.536004","66","1"
"177","1.536811","2858","1"
"178","1.536814","66","1"
"179","1.537579","2858","1"
"180","1.537593","66","1"
"181","1.538405","2858","1"
"182","1.538419","66","1"
"183","1.539212","2858","1"
"184","1.539226","66","1"
"185","1.539969","2858","1"
"186","1.539973","66","1"
"187","1.540772","1462","1"
"188","1.540775","66","1"
"189","1.540852","1462","1"
"190","1.540858","66","1"
"191","1.541534","1462","1"
"192","1.541538","66","1"
"193","1.541956","2858","1"
"194","1.541962","66","1"
"195","1.542766","2858","1"
"196","1.542771","66","1"
"197","1.543561","2858","1"
"198","1.543563","66","1"
"199","1.544378","2858","1"
"200","1.544393","66","1"
"201","1.545195","2858","1"
"202","1.545210","66","1"
"203","1.545976","2858","1"
"204","1.545990","66","1"
"205","1.546780","2858","1"
"206","1.546795","66","1"
"207","1.547606","2858","1"
"208","1.547609","66","1"
"209","1.548362","2858","1"
"210","1.548375","66","1"
"211","1.549238","2858","1"
"212","1.549242","66","1"
"213","1.549813","2858","1"
"214","1.549827","66","1"
"215","1.550559","1462","1"
"216","1.550574","66","1"
"217","1.550910","2858","1"
"218","1.550914","66","1"
"219","1.551631","2858","1"
"220","1.551645","66","1"
"221","1.552369","2858","1"
"222","1.552383","66","1"
"223","1.553059","2858","1"
"224","1.553075","66","1"
"225","1.553719","2858","1"
"226","1.553732","66","1"
"227","1.554410","2858","1"
"228","1.554425","66","1"
"229","1.555115","2858","1"
"230","1.555130","66","1"
"231","1.555842","2858","1"
"232","1.555849","66","1"
"233","1.556487","2858","1"
"234","1.556490","66","1"
"235","1.557260","2858","1"
"236","1.557263","66","1"
"237","1.557871","2858","1"
"238","1.557873","66","1"
"239","1.558604","1462","1"
"240","1.558611","66","1"
"241","1.558925","2858","1"
"242","1.558928","66","1"
"243","1.559677","2858","1"
"244","1.559678","66","1"
"245","1.560313","2858","1"
"246","1.560316","66","1"
"247","1.561035","2858","1"
"248","1.561037","66","1"
"249","1.561704","2858","1"
"250","1.561707","66","1"
"251","1.562455","2858","1"
"252","1.562458","66","1"
"253","1.563167","2858","1"
"254","1.563181","66","1"
"255","1.563836","2858","1"
"256","1.563851","66","1"
"257","1.564527","2858","1"
"258","1.564531","66","1"
"259","1.565237","2858","1"
"260","1.565240","66","1"
"261","1.565932","2858","1"
"262","1.565946","66","1"
"263","1.566585","1462","1"
"264","1.566599","66","1"
"265","1.566989","2858","1"
"266","1.566992","66","1"
"267","1.567673","2858","1"
"268","1.567676","66","1"
"269","1.568333","2858","1"
"270","1.568347","66","1"
"271","1.569130","2858","1"
"272","1.569143","66","1"
"273","1.569752","2858","1"
"274","1.569766","66","1"
"275","1.570445","2858","1"
"276","1.570458","66","1"
"277","1.573849","4254","1"
"278","1.573858","66","1"
"279","1.574275","4254","1"
"280","1.574279","66","1"
"281","1.575225","4254","1"
"282","1.575242","66","1"
"283","1.576122","2858","1"
"284","1.576127","66","1"
"285","1.576748","4254","1"
"286","1.576753","66","1"
"287","1.577693","4254","1"
"288","1.577697","66","1"
"289","1.578621","4254","1"
"290","1.578623","66","1"
"291","1.579464","4254","1"
"292","1.579478","66","1"
"293","1.580363","4254","1"
"294","1.580377","66","1"
"295","1.581273","4254","1"
"296","1.581288","66","1"
"297","1.582174","4254","1"
"298","1.582188","66","1"
"299","1.583036","2858","1"
"300","1.583049","66","1"
"301","1.583651","4254","1"
"302","1.583653","66","1"
"303","1.584531","4254","1"
"304","1.584546","66","1"
"305","1.585361","4254","1"
"306","1.585374","66","1"
"307","1.586169","4254","1"
"308","1.586184","66","1"
"309","1.587050","4254","1"
"310","1.587062","66","1"
"311","1.587852","4254","1"
"312","1.587855","66","1"
"313","1.588674","4254","1"
"314","1.588677","66","1"
"315","1.589512","2858","1"
"316","1.589518","66","1"
"317","1.590041","4254","1"
"318","1.590046","66","1"
"319","1.590847","4254","1"
"320","1.590852","66","1"
"321","1.591683","4254","1"
"322","1.591689","66","1"
"323","1.592475","2858","1"
"324","1.592479","66","1"
"325","1.592523","1462","1"
"326","1.592525","66","1"
"327","1.593335","4254","1"
"328","1.593339","66","1"
"329","1.594127","4254","1"
"330","1.594131","66","1"
"331","1.594924","4254","1"
"332","1.594928","66","1"
"333","1.595742","2858","1"
"334","1.595757","66","1"
"335","1.596328","4254","1"
"336","1.596343","66","1"
"337","1.597061","4254","1"
